Tilt Angle (degrees),Thickness (nm),Power (kWh/m²/a)
23.0,185.0,239.06568908691406
23.0,186.0,239.30328369140625
23.0,187.0,239.6831512451172
23.0,188.0,240.0428466796875
23.0,189.0,240.28744506835938
23.0,190.0,240.51400756835938
23.0,191.0,240.41709899902344
23.0,192.0,240.36920166015625
23.0,193.0,240.31898498535156
23.0,194.0,240.117431640625
23.0,195.0,239.6322479248047
23.0,196.0,239.51040649414062
23.0,197.0,239.9420623779297
23.0,198.0,240.37466430664062
23.0,199.0,240.69920349121094
23.0,200.0,239.8207244873047
23.0,201.0,238.8609619140625
23.0,202.0,239.2312469482422
23.0,203.0,239.97618103027344
23.0,204.0,241.04258728027344
23.0,205.0,241.98880004882812
23.0,206.0,242.75210571289062
23.0,207.0,243.12355041503906
23.0,208.0,243.0445556640625
23.0,209.0,242.60858154296875
23.0,210.0,242.41441345214844
23.0,211.0,242.28567504882812
23.0,212.0,242.14981079101562
23.0,213.0,241.8952178955078
23.0,214.0,241.6616973876953
23.0,215.0,241.5365753173828
23.0,216.0,241.40841674804688
23.0,217.0,241.27670288085938
23.0,218.0,241.17727661132812
23.0,219.0,241.10975646972656
23.0,220.0,241.04052734375
23.0,221.0,240.9673309326172
23.0,222.0,240.8909149169922
23.0,223.0,240.84335327148438
23.0,224.0,240.81300354003906
23.0,225.0,240.78639221191406
23.0,226.0,240.61993408203125
23.0,227.0,240.42823791503906
23.0,228.0,240.23435974121094
23.0,229.0,240.04344177246094
23.0,230.0,239.8616180419922
23.0,231.0,239.69259643554688
23.0,232.0,239.54803466796875
23.0,233.0,239.4115753173828
23.0,234.0,239.28317260742188
23.0,235.0,239.1824493408203
23.0,236.0,239.07901000976562
23.0,237.0,238.9711456298828
23.0,238.0,238.89373779296875
23.0,239.0,238.6990966796875
23.0,240.0,238.49342346191406
23.0,241.0,238.30508422851562
23.0,242.0,238.14892578125
23.0,243.0,237.98870849609375
23.0,244.0,237.8246307373047
23.0,245.0,237.65719604492188
23.0,246.0,237.48599243164062
23.0,247.0,237.31100463867188
23.0,248.0,237.13206481933594
23.0,249.0,236.94894409179688
23.0,250.0,236.78677368164062
23.0,251.0,236.64541625976562
23.0,252.0,236.50057983398438
23.0,253.0,236.34609985351562
23.0,254.0,236.08619689941406
23.0,255.0,235.77235412597656
23.0,256.0,235.45565795898438
23.0,257.0,235.1361541748047
23.0,258.0,234.81358337402344
23.0,259.0,234.4884796142578
23.0,260.0,234.16090393066406
23.0,261.0,233.8304443359375
23.0,262.0,233.49700927734375
23.0,263.0,233.16078186035156
23.0,264.0,232.82183837890625
23.0,265.0,232.4803009033203
23.0,266.0,232.13636779785156
23.0,267.0,231.7900848388672
23.0,268.0,231.44134521484375
23.0,269.0,231.09039306640625
23.0,270.0,230.73719787597656
23.0,271.0,230.38165283203125
23.0,272.0,230.02398681640625
23.0,273.0,229.66419982910156
23.0,274.0,229.3022003173828
23.0,275.0,228.9386749267578
23.0,276.0,228.573486328125
23.0,277.0,228.20675659179688
23.0,278.0,227.83822631835938
23.0,279.0,227.4685516357422
23.0,280.0,227.09768676757812
23.0,281.0,226.72569274902344
23.0,282.0,226.35226440429688
23.0,283.0,225.97769165039062
23.0,284.0,225.60211181640625
23.0,285.0,225.2261505126953
23.0,286.0,224.8498992919922
23.0,287.0,224.47329711914062
23.0,288.0,224.0960693359375
23.0,289.0,223.71847534179688
23.0,290.0,223.34007263183594
23.0,291.0,222.9609375
23.0,292.0,222.5810089111328
23.0,293.0,222.20001220703125
23.0,294.0,221.818359375
23.0,295.0,221.43589782714844
23.0,296.0,221.05274963378906
23.0,297.0,220.6869354248047
23.0,298.0,220.37008666992188
23.0,299.0,220.10487365722656
23.0,300.0,219.9290771484375
24.0,100.0,235.04420471191406
24.0,101.0,234.09982299804688
24.0,102.0,233.1567840576172
24.0,103.0,232.22694396972656
24.0,104.0,231.4341278076172
24.0,105.0,230.7138214111328
24.0,106.0,230.11546325683594
24.0,107.0,229.6409149169922
24.0,108.0,229.23248291015625
24.0,109.0,228.83871459960938
24.0,110.0,228.5782928466797
24.0,111.0,228.38319396972656
24.0,112.0,228.27243041992188
24.0,113.0,228.18374633789062
24.0,114.0,228.10916137695312
24.0,115.0,228.10609436035156
24.0,116.0,228.14956665039062
24.0,117.0,228.19664001464844
24.0,118.0,228.24270629882812
24.0,119.0,228.28787231445312
24.0,120.0,228.33204650878906
24.0,121.0,228.38638305664062
24.0,122.0,228.47674560546875
24.0,123.0,228.5772247314453
24.0,124.0,228.68788146972656
24.0,125.0,228.80543518066406
24.0,126.0,228.92835998535156
24.0,127.0,229.07647705078125
24.0,128.0,229.26947021484375
24.0,129.0,229.47589111328125
24.0,130.0,229.68087768554688
24.0,131.0,229.88455200195312
24.0,132.0,230.09771728515625
24.0,133.0,230.3105926513672
24.0,134.0,230.5224151611328
24.0,135.0,230.73345947265625
24.0,136.0,230.943359375
24.0,137.0,231.15159606933594
24.0,138.0,231.35829162597656
24.0,139.0,231.563720703125
24.0,140.0,231.76779174804688
24.0,141.0,231.97015380859375
24.0,142.0,232.17100524902344
24.0,143.0,232.3702850341797
24.0,144.0,232.56871032714844
24.0,145.0,232.7650604248047
24.0,146.0,232.83946228027344
24.0,147.0,232.982666015625
24.0,148.0,233.13954162597656
24.0,149.0,233.26544189453125
24.0,150.0,233.39041137695312
24.0,151.0,233.51434326171875
24.0,152.0,233.50340270996094
24.0,153.0,233.54295349121094
24.0,154.0,233.6283721923828
24.0,155.0,233.7277069091797
24.0,156.0,233.83084106445312
24.0,157.0,233.93319702148438
24.0,158.0,234.04690551757812
24.0,159.0,234.19137573242188
24.0,160.0,234.32591247558594
24.0,161.0,234.4433135986328
24.0,162.0,234.60110473632812
24.0,163.0,234.81271362304688
24.0,164.0,235.04376220703125
24.0,165.0,235.28334045410156
24.0,166.0,235.54222106933594
24.0,167.0,235.80496215820312
24.0,168.0,236.09361267089844
24.0,169.0,236.38259887695312
24.0,170.0,236.67044067382812
24.0,171.0,236.95652770996094
24.0,172.0,237.2412567138672
24.0,173.0,237.5235595703125
24.0,174.0,237.76759338378906
24.0,175.0,237.82928466796875
24.0,176.0,237.90762329101562
24.0,177.0,237.9816131591797
24.0,178.0,238.07400512695312
24.0,179.0,238.1997833251953
24.0,180.0,238.3685302734375
24.0,181.0,238.57650756835938
24.0,182.0,238.6685028076172
24.0,183.0,238.81613159179688
24.0,184.0,239.03590393066406
24.0,185.0,239.24342346191406
24.0,186.0,239.48196411132812
24.0,187.0,239.86306762695312
24.0,188.0,240.22393798828125
24.0,189.0,240.4691619873047
24.0,190.0,240.69662475585938
24.0,191.0,240.60035705566406
24.0,192.0,240.55262756347656
24.0,193.0,240.5015106201172
24.0,194.0,240.2984619140625
24.0,195.0,239.81295776367188
24.0,196.0,239.6913604736328
24.0,197.0,240.12586975097656
24.0,198.0,240.5623779296875
24.0,199.0,240.89114379882812
24.0,200.0,240.0166473388672
24.0,201.0,239.06163024902344
24.0,202.0,239.43453979492188
24.0,203.0,240.18101501464844
24.0,204.0,241.24745178222656
24.0,205.0,242.19337463378906
24.0,206.0,242.9561309814453
24.0,207.0,243.32803344726562
24.0,208.0,243.2501220703125
24.0,209.0,242.8144073486328
24.0,210.0,242.619873046875
24.0,211.0,242.4909210205078
24.0,212.0,242.3549041748047
24.0,213.0,242.0996856689453
24.0,214.0,241.8658447265625
24.0,215.0,241.74070739746094
24.0,216.0,241.61245727539062
24.0,217.0,241.48045349121094
24.0,218.0,241.38096618652344
24.0,219.0,241.31344604492188
24.0,220.0,241.24436950683594
24.0,221.0,241.1715087890625
24.0,222.0,241.09515380859375
24.0,223.0,241.0474853515625
24.0,224.0,241.01736450195312
24.0,225.0,240.9909210205078
24.0,226.0,240.82452392578125
24.0,227.0,240.63250732421875
24.0,228.0,240.43844604492188
24.0,229.0,240.2473602294922
24.0,230.0,240.0654754638672
24.0,231.0,239.8966522216797
24.0,232.0,239.75193786621094
24.0,233.0,239.6151885986328
24.0,234.0,239.48638916015625
24.0,235.0,239.38563537597656
24.0,236.0,239.2819366455078
24.0,237.0,239.1737823486328
24.0,238.0,239.0963592529297
24.0,239.0,238.90150451660156
24.0,240.0,238.69552612304688
24.0,241.0,238.50701904296875
24.0,242.0,238.35047912597656
24.0,243.0,238.1900634765625
24.0,244.0,238.0255889892578
24.0,245.0,237.8575897216797
24.0,246.0,237.68597412109375
24.0,247.0,237.5103302001953
24.0,248.0,237.3306884765625
24.0,249.0,237.1470489501953
24.0,250.0,236.98448181152344
24.0,251.0,236.84251403808594
24.0,252.0,236.6973114013672
24.0,253.0,236.54258728027344
24.0,254.0,236.28237915039062
24.0,255.0,235.96792602539062
24.0,256.0,235.65066528320312
24.0,257.0,235.3304443359375
24.0,258.0,235.00741577148438
24.0,259.0,234.68179321289062
24.0,260.0,234.353515625
24.0,261.0,234.02236938476562
24.0,262.0,233.68824768066406
24.0,263.0,233.35142517089844
24.0,264.0,233.01197814941406
24.0,265.0,232.67019653320312
24.0,266.0,232.32594299316406
24.0,267.0,231.979248046875
24.0,268.0,231.63014221191406
24.0,269.0,231.27828979492188
24.0,270.0,230.92413330078125
24.0,271.0,230.5677947998047
24.0,272.0,230.20919799804688
24.0,273.0,229.84844970703125
24.0,274.0,229.48590087890625
24.0,275.0,229.12196350097656
24.0,276.0,228.75643920898438
24.0,277.0,228.38905334472656
24.0,278.0,228.02008056640625
24.0,279.0,227.64979553222656
24.0,280.0,227.2782440185547
24.0,281.0,226.9053955078125
24.0,282.0,226.53135681152344
24.0,283.0,226.15634155273438
24.0,284.0,225.78038024902344
24.0,285.0,225.404296875
24.0,286.0,225.0277099609375
24.0,287.0,224.6503143310547
24.0,288.0,224.27267456054688
24.0,289.0,223.8943328857422
24.0,290.0,223.5153350830078
24.0,291.0,223.1355438232422
24.0,292.0,222.75485229492188
24.0,293.0,222.37347412109375
24.0,294.0,221.9916534423828
24.0,295.0,221.6087646484375
24.0,296.0,221.22486877441406
24.0,297.0,220.85824584960938
24.0,298.0,220.54104614257812
24.0,299.0,220.2755584716797
24.0,300.0,220.09921264648438
25.0,100.0,235.14524841308594
25.0,101.0,234.20111083984375
25.0,102.0,233.25796508789062
25.0,103.0,232.32801818847656
25.0,104.0,231.53515625
25.0,105.0,230.81488037109375
25.0,106.0,230.21636962890625
25.0,107.0,229.7415313720703
25.0,108.0,229.3329620361328
25.0,109.0,228.93911743164062
25.0,110.0,228.67877197265625
25.0,111.0,228.483642578125
25.0,112.0,228.37294006347656
25.0,113.0,228.2843017578125
25.0,114.0,228.20985412597656
25.0,115.0,228.2069854736328
25.0,116.0,228.25050354003906
25.0,117.0,228.29759216308594
25.0,118.0,228.34378051757812
25.0,119.0,228.38916015625
25.0,120.0,228.43353271484375
25.0,121.0,228.4881591796875
25.0,122.0,228.57882690429688
25.0,123.0,228.679443359375
25.0,124.0,228.7903594970703
25.0,125.0,228.9082489013672
25.0,126.0,229.03155517578125
25.0,127.0,229.18026733398438
25.0,128.0,229.37367248535156
25.0,129.0,229.58078002929688
25.0,130.0,229.78636169433594
25.0,131.0,229.99041748046875
25.0,132.0,230.2039794921875
25.0,133.0,230.4171600341797
25.0,134.0,230.62905883789062
25.0,135.0,230.8402862548828
25.0,136.0,231.05047607421875
25.0,137.0,231.25958251953125
25.0,138.0,231.4668426513672
25.0,139.0,231.67262268066406
25.0,140.0,231.87680053710938
25.0,141.0,232.07965087890625
25.0,142.0,232.28094482421875
25.0,143.0,232.48040771484375
25.0,144.0,232.67906188964844
25.0,145.0,232.8756866455078
25.0,146.0,232.95046997070312
25.0,147.0,233.09400939941406
25.0,148.0,233.25112915039062
25.0,149.0,233.37721252441406
25.0,150.0,233.50283813476562
25.0,151.0,233.6271209716797
25.0,152.0,233.61654663085938
25.0,153.0,233.65603637695312
25.0,154.0,233.7416534423828
25.0,155.0,233.8415985107422
25.0,156.0,233.9451446533203
25.0,157.0,234.0477294921875
25.0,158.0,234.16183471679688
25.0,159.0,234.30667114257812
25.0,160.0,234.44171142578125
25.0,161.0,234.55941772460938
25.0,162.0,234.71749877929688
25.0,163.0,234.929931640625
25.0,164.0,235.16212463378906
25.0,165.0,235.40234375
25.0,166.0,235.66217041015625
25.0,167.0,235.92568969726562
25.0,168.0,236.2148895263672
25.0,169.0,236.5046844482422
25.0,170.0,236.7932586669922
25.0,171.0,237.08013916015625
25.0,172.0,237.3654022216797
25.0,173.0,237.6488037109375
25.0,174.0,237.89356994628906
25.0,175.0,237.9561309814453
25.0,176.0,238.03543090820312
25.0,177.0,238.11026000976562
25.0,178.0,238.2038116455078
25.0,179.0,238.33013916015625
25.0,180.0,238.49977111816406
25.0,181.0,238.70867919921875
25.0,182.0,238.8013458251953
25.0,183.0,238.9499053955078
25.0,184.0,239.17062377929688
25.0,185.0,239.3787841796875
25.0,186.0,239.61875915527344
25.0,187.0,240.00119018554688
25.0,188.0,240.36367797851562
25.0,189.0,240.61024475097656
25.0,190.0,240.83895874023438
25.0,191.0,240.74423217773438
25.0,192.0,240.6973419189453
25.0,193.0,240.6470184326172
25.0,194.0,240.44444274902344
25.0,195.0,239.9582061767578
25.0,196.0,239.835693359375
25.0,197.0,240.27059936523438
25.0,198.0,240.70884704589844
25.0,199.0,241.04165649414062
25.0,200.0,240.171875
25.0,201.0,239.22146606445312
25.0,202.0,239.59561157226562
25.0,203.0,240.34307861328125
25.0,204.0,241.4106903076172
25.0,205.0,242.35757446289062
25.0,206.0,243.121337890625
25.0,207.0,243.49407958984375
25.0,208.0,243.41714477539062
25.0,209.0,242.98165893554688
25.0,210.0,242.7872772216797
25.0,211.0,242.65855407714844
25.0,212.0,242.52294921875
25.0,213.0,242.267822265625
25.0,214.0,242.03408813476562
25.0,215.0,241.90870666503906
25.0,216.0,241.78024291992188
25.0,217.0,241.6481475830078
25.0,218.0,241.54818725585938
25.0,219.0,241.4806365966797
25.0,220.0,241.41146850585938
25.0,221.0,241.33847045898438
25.0,222.0,241.2616729736328
25.0,223.0,241.21424865722656
25.0,224.0,241.1842498779297
25.0,225.0,241.15789794921875
25.0,226.0,240.99163818359375
25.0,227.0,240.79974365234375
25.0,228.0,240.60597229003906
25.0,229.0,240.4149169921875
25.0,230.0,240.233154296875
25.0,231.0,240.06455993652344
25.0,232.0,239.91993713378906
25.0,233.0,239.78330993652344
25.0,234.0,239.65440368652344
25.0,235.0,239.55368041992188
25.0,236.0,239.4496612548828
25.0,237.0,239.34141540527344
25.0,238.0,239.26390075683594
25.0,239.0,239.06903076171875
25.0,240.0,238.8631591796875
25.0,241.0,238.6744384765625
25.0,242.0,238.51800537109375
25.0,243.0,238.35719299316406
25.0,244.0,238.1925048828125
25.0,245.0,238.0238800048828
25.0,246.0,237.85183715820312
25.0,247.0,237.67587280273438
25.0,248.0,237.4957275390625
25.0,249.0,237.311767578125
25.0,250.0,237.14910888671875
25.0,251.0,237.0067596435547
25.0,252.0,236.861328125
25.0,253.0,236.7062225341797
25.0,254.0,236.44540405273438
25.0,255.0,236.1301727294922
25.0,256.0,235.81248474121094
25.0,257.0,235.49192810058594
25.0,258.0,235.16847229003906
25.0,259.0,234.84190368652344
25.0,260.0,234.512939453125
25.0,261.0,234.18142700195312
25.0,262.0,233.84706115722656
25.0,263.0,233.50987243652344
25.0,264.0,233.17010498046875
25.0,265.0,232.82814025878906
25.0,266.0,232.48338317871094
25.0,267.0,232.13604736328125
25.0,268.0,231.7862548828125
25.0,269.0,231.43385314941406
25.0,270.0,231.07901000976562
25.0,271.0,230.72174072265625
25.0,272.0,230.36236572265625
25.0,273.0,230.0012969970703
25.0,274.0,229.63839721679688
25.0,275.0,229.27398681640625
25.0,276.0,228.9080047607422
25.0,277.0,228.54013061523438
25.0,278.0,228.170654296875
25.0,279.0,227.79969787597656
25.0,280.0,227.42738342285156
25.0,281.0,227.05392456054688
25.0,282.0,226.67965698242188
25.0,283.0,226.304443359375
25.0,284.0,225.9282684326172
25.0,285.0,225.55162048339844
25.0,286.0,225.17446899414062
25.0,287.0,224.79666137695312
25.0,288.0,224.41839599609375
25.0,289.0,224.03932189941406
25.0,290.0,223.65953063964844
25.0,291.0,223.2791748046875
25.0,292.0,222.89840698242188
25.0,293.0,222.516845703125
25.0,294.0,222.13429260253906
25.0,295.0,221.75070190429688
25.0,296.0,221.3662872314453
25.0,297.0,220.99942016601562
25.0,298.0,220.68191528320312
25.0,299.0,220.41612243652344
25.0,300.0,220.2394561767578
26.0,100.0,235.19920349121094
26.0,101.0,234.2554931640625
26.0,102.0,233.31280517578125
26.0,103.0,232.38296508789062
26.0,104.0,231.59017944335938
26.0,105.0,230.87001037597656
26.0,106.0,230.27178955078125
26.0,107.0,229.79722595214844
26.0,108.0,229.3887176513672
26.0,109.0,228.9948272705078
26.0,110.0,228.73428344726562
26.0,111.0,228.5388641357422
26.0,112.0,228.42807006835938
26.0,113.0,228.3394317626953
26.0,114.0,228.26512145996094
26.0,115.0,228.26223754882812
26.0,116.0,228.30569458007812
26.0,117.0,228.35240173339844
26.0,118.0,228.39828491210938
26.0,119.0,228.44338989257812
26.0,120.0,228.4875030517578
26.0,121.0,228.54202270507812
26.0,122.0,228.63259887695312
26.0,123.0,228.733154296875
26.0,124.0,228.84396362304688
26.0,125.0,228.96170043945312
26.0,126.0,229.08509826660156
26.0,127.0,229.23406982421875
26.0,128.0,229.42767333984375
26.0,129.0,229.63487243652344
26.0,130.0,229.8407745361328
26.0,131.0,230.04502868652344
26.0,132.0,230.2587432861328
26.0,133.0,230.4718017578125
26.0,134.0,230.68353271484375
26.0,135.0,230.8944091796875
26.0,136.0,231.1044464111328
26.0,137.0,231.31338500976562
26.0,138.0,231.5209197998047
26.0,139.0,231.72674560546875
26.0,140.0,231.930908203125
26.0,141.0,232.13365173339844
26.0,142.0,232.33480834960938
26.0,143.0,232.5343780517578
26.0,144.0,232.73277282714844
26.0,145.0,232.92938232421875
26.0,146.0,233.00384521484375
26.0,147.0,233.14752197265625
26.0,148.0,233.3047332763672
26.0,149.0,233.4308319091797
26.0,150.0,233.55641174316406
26.0,151.0,233.680908203125
26.0,152.0,233.67059326171875
26.0,153.0,233.71031188964844
26.0,154.0,233.79574584960938
26.0,155.0,233.89561462402344
26.0,156.0,233.9995574951172
26.0,157.0,234.10227966308594
26.0,158.0,234.21646118164062
26.0,159.0,234.3615264892578
26.0,160.0,234.4966583251953
26.0,161.0,234.6149444580078
26.0,162.0,234.77352905273438
26.0,163.0,234.9867401123047
26.0,164.0,235.2196044921875
26.0,165.0,235.4608612060547
26.0,166.0,235.7213134765625
26.0,167.0,235.98573303222656
26.0,168.0,236.27561950683594
26.0,169.0,236.5662078857422
26.0,170.0,236.8553924560547
26.0,171.0,237.14329528808594
26.0,172.0,237.42938232421875
26.0,173.0,237.71353149414062
26.0,174.0,237.95936584472656
26.0,175.0,238.02279663085938
26.0,176.0,238.10345458984375
26.0,177.0,238.17938232421875
26.0,178.0,238.27410888671875
26.0,179.0,238.40216064453125
26.0,180.0,238.5725555419922
26.0,181.0,238.78199768066406
26.0,182.0,238.87548828125
26.0,183.0,239.0247039794922
26.0,184.0,239.24655151367188
26.0,185.0,239.4559783935547
26.0,186.0,239.6973876953125
26.0,187.0,240.08168029785156
26.0,188.0,240.44638061523438
26.0,189.0,240.6945343017578
26.0,190.0,240.92453002929688
26.0,191.0,240.8303680419922
26.0,192.0,240.78469848632812
26.0,193.0,240.73634338378906
26.0,194.0,240.53575134277344
26.0,195.0,240.0491943359375
26.0,196.0,239.92633056640625
26.0,197.0,240.36093139648438
26.0,198.0,240.79908752441406
26.0,199.0,241.1299285888672
26.0,200.0,240.25909423828125
26.0,201.0,239.30702209472656
26.0,202.0,239.6809539794922
26.0,203.0,240.42857360839844
26.0,204.0,241.49667358398438
26.0,205.0,242.4447021484375
26.0,206.0,243.20986938476562
26.0,207.0,243.58384704589844
26.0,208.0,243.50759887695312
26.0,209.0,243.07276916503906
26.0,210.0,242.87921142578125
26.0,211.0,242.75125122070312
26.0,212.0,242.61605834960938
26.0,213.0,242.3614959716797
26.0,214.0,242.1283416748047
26.0,215.0,242.003173828125
26.0,216.0,241.87469482421875
26.0,217.0,241.7426300048828
26.0,218.0,241.6429443359375
26.0,219.0,241.57518005371094
26.0,220.0,241.50559997558594
26.0,221.0,241.43190002441406
26.0,222.0,241.35487365722656
26.0,223.0,241.30709838867188
26.0,224.0,241.27700805664062
26.0,225.0,241.25074768066406
26.0,226.0,241.08448791503906
26.0,227.0,240.89291381835938
26.0,228.0,240.6995086669922
26.0,229.0,240.5083770751953
26.0,230.0,240.32708740234375
26.0,231.0,240.15859985351562
26.0,232.0,240.01461791992188
26.0,233.0,239.87844848632812
26.0,234.0,239.7497100830078
26.0,235.0,239.64866638183594
26.0,236.0,239.5447235107422
26.0,237.0,239.4367218017578
26.0,238.0,239.3593292236328
26.0,239.0,239.16465759277344
26.0,240.0,238.9590301513672
26.0,241.0,238.7704620361328
26.0,242.0,238.6139373779297
26.0,243.0,238.45278930664062
26.0,244.0,238.28775024414062
26.0,245.0,238.1190185546875
26.0,246.0,237.9466094970703
26.0,247.0,237.77032470703125
26.0,248.0,237.58978271484375
26.0,249.0,237.40585327148438
26.0,250.0,237.2428741455078
26.0,251.0,237.10049438476562
26.0,252.0,236.95468139648438
26.0,253.0,236.798583984375
26.0,254.0,236.53692626953125
26.0,255.0,236.22145080566406
26.0,256.0,235.90330505371094
26.0,257.0,235.5821990966797
26.0,258.0,235.2580108642578
26.0,259.0,234.93106079101562
26.0,260.0,234.60150146484375
26.0,261.0,234.26971435546875
26.0,262.0,233.93528747558594
26.0,263.0,233.59796142578125
26.0,264.0,233.25790405273438
26.0,265.0,232.9152374267578
26.0,266.0,232.5697479248047
26.0,267.0,232.22171020507812
26.0,268.0,231.87139892578125
26.0,269.0,231.51856994628906
26.0,270.0,231.16297912597656
26.0,271.0,230.8052978515625
26.0,272.0,230.44569396972656
26.0,273.0,230.08409118652344
26.0,274.0,229.7207489013672
26.0,275.0,229.35592651367188
26.0,276.0,228.98934936523438
26.0,277.0,228.620849609375
26.0,278.0,228.25079345703125
26.0,279.0,227.87933349609375
26.0,280.0,227.50656127929688
26.0,281.0,227.13291931152344
26.0,282.0,226.75840759277344
26.0,283.0,226.38270568847656
26.0,284.0,226.00608825683594
26.0,285.0,225.62890625
26.0,286.0,225.25131225585938
26.0,287.0,224.87289428710938
26.0,288.0,224.49378967285156
26.0,289.0,224.11415100097656
26.0,290.0,223.73402404785156
26.0,291.0,223.3534698486328
26.0,292.0,222.97225952148438
26.0,293.0,222.5899658203125
26.0,294.0,222.2068328857422
26.0,295.0,221.82289123535156
26.0,296.0,221.43800354003906
26.0,297.0,221.0708465576172
26.0,298.0,220.7530059814453
26.0,299.0,220.48663330078125
26.0,300.0,220.3096923828125
27.0,100.0,235.1751251220703
27.0,101.0,234.2316436767578
27.0,102.0,233.2891845703125
27.0,103.0,232.359619140625
27.0,104.0,231.5668182373047
27.0,105.0,230.84669494628906
27.0,106.0,230.24874877929688
27.0,107.0,229.77455139160156
27.0,108.0,229.36607360839844
27.0,109.0,228.9721221923828
27.0,110.0,228.7113037109375
27.0,111.0,228.51577758789062
27.0,112.0,228.4049072265625
27.0,113.0,228.31637573242188
27.0,114.0,228.24217224121094
27.0,115.0,228.23939514160156
27.0,116.0,228.28280639648438
27.0,117.0,228.32955932617188
27.0,118.0,228.37518310546875
27.0,119.0,228.4199981689453
27.0,120.0,228.46405029296875
27.0,121.0,228.5184783935547
27.0,122.0,228.60914611816406
27.0,123.0,228.70974731445312
27.0,124.0,228.82061767578125
27.0,125.0,228.93846130371094
27.0,126.0,229.0619354248047
27.0,127.0,229.21109008789062
27.0,128.0,229.405029296875
27.0,129.0,229.61256408691406
27.0,130.0,229.8185577392578
27.0,131.0,230.02301025390625
27.0,132.0,230.23687744140625
27.0,133.0,230.4501495361328
27.0,134.0,230.6619415283203
27.0,135.0,230.8724365234375
27.0,136.0,231.08241271972656
27.0,137.0,231.29112243652344
27.0,138.0,231.49850463867188
27.0,139.0,231.70448303222656
27.0,140.0,231.90869140625
27.0,141.0,232.11155700683594
27.0,142.0,232.31277465820312
27.0,143.0,232.51226806640625
27.0,144.0,232.71075439453125
27.0,145.0,232.90699768066406
27.0,146.0,232.9815673828125
27.0,147.0,233.12498474121094
27.0,148.0,233.28221130371094
27.0,149.0,233.4079132080078
27.0,150.0,233.53285217285156
27.0,151.0,233.65699768066406
27.0,152.0,233.64657592773438
27.0,153.0,233.68624877929688
27.0,154.0,233.7713623046875
27.0,155.0,233.87063598632812
27.0,156.0,233.97390747070312
27.0,157.0,234.07662963867188
27.0,158.0,234.19049072265625
27.0,159.0,234.33526611328125
27.0,160.0,234.4702606201172
27.0,161.0,234.5882568359375
27.0,162.0,234.74728393554688
27.0,163.0,234.96116638183594
27.0,164.0,235.1947021484375
27.0,165.0,235.43675231933594
27.0,166.0,235.69825744628906
27.0,167.0,235.96340942382812
27.0,168.0,236.2543182373047
27.0,169.0,236.54544067382812
27.0,170.0,236.8355255126953
27.0,171.0,237.12405395507812
27.0,172.0,237.41094970703125
27.0,173.0,237.6959228515625
27.0,174.0,237.94273376464844
27.0,175.0,238.0071563720703
27.0,176.0,238.0885467529297
27.0,177.0,238.1655731201172
27.0,178.0,238.26144409179688
27.0,179.0,238.39064025878906
27.0,180.0,238.5625
27.0,181.0,238.77249145507812
27.0,182.0,238.86663818359375
27.0,183.0,239.01669311523438
27.0,184.0,239.23927307128906
27.0,185.0,239.4498748779297
27.0,186.0,239.69235229492188
27.0,187.0,240.0784149169922
27.0,188.0,240.44508361816406
27.0,189.0,240.6954803466797
27.0,190.0,240.92674255371094
27.0,191.0,240.83309936523438
27.0,192.0,240.7873992919922
27.0,193.0,240.7391357421875
27.0,194.0,240.53836059570312
27.0,195.0,240.0518798828125
27.0,196.0,239.92909240722656
27.0,197.0,240.36387634277344
27.0,198.0,240.8030242919922
27.0,199.0,241.13462829589844
27.0,200.0,240.26434326171875
27.0,201.0,239.31143188476562
27.0,202.0,239.68630981445312
27.0,203.0,240.43475341796875
27.0,204.0,241.50299072265625
27.0,205.0,242.45188903808594
27.0,206.0,243.21798706054688
27.0,207.0,243.5925750732422
27.0,208.0,243.51695251464844
27.0,209.0,243.0828094482422
27.0,210.0,242.89013671875
27.0,211.0,242.76268005371094
27.0,212.0,242.62783813476562
27.0,213.0,242.3736572265625
27.0,214.0,242.1409149169922
27.0,215.0,242.0160675048828
27.0,216.0,241.8875274658203
27.0,217.0,241.75546264648438
27.0,218.0,241.65606689453125
27.0,219.0,241.58790588378906
27.0,220.0,241.5177764892578
27.0,221.0,241.4434814453125
27.0,222.0,241.3661651611328
27.0,223.0,241.31784057617188
27.0,224.0,241.28761291503906
27.0,225.0,241.2614288330078
27.0,226.0,241.09544372558594
27.0,227.0,240.9041748046875
27.0,228.0,240.7111358642578
27.0,229.0,240.52012634277344
27.0,230.0,240.3390655517578
27.0,231.0,240.1708221435547
27.0,232.0,240.02784729003906
27.0,233.0,239.8921356201172
27.0,234.0,239.76345825195312
27.0,235.0,239.662109375
27.0,236.0,239.5584259033203
27.0,237.0,239.45074462890625
27.0,238.0,239.37350463867188
27.0,239.0,239.17904663085938
27.0,240.0,238.97349548339844
27.0,241.0,238.78485107421875
27.0,242.0,238.6277618408203
27.0,243.0,238.46621704101562
27.0,244.0,238.3009796142578
27.0,245.0,238.1319580078125
27.0,246.0,237.9591522216797
27.0,247.0,237.78211975097656
27.0,248.0,237.60147094726562
27.0,249.0,237.41738891601562
27.0,250.0,237.2544708251953
27.0,251.0,237.11155700683594
27.0,252.0,236.96487426757812
27.0,253.0,236.8081817626953
27.0,254.0,236.5462188720703
27.0,255.0,236.2303009033203
27.0,256.0,235.91162109375
