Tilt Angle (degrees),Thickness (nm),Power (kWh/m²/a)
16.0,239.0,205.15350341796875
16.0,240.0,204.9928436279297
16.0,241.0,204.8472137451172
16.0,242.0,204.72959899902344
16.0,243.0,204.6089324951172
16.0,244.0,204.48545837402344
16.0,245.0,204.35887145996094
16.0,246.0,204.2291259765625
16.0,247.0,204.0967254638672
16.0,248.0,203.9610137939453
16.0,249.0,203.82183837890625
16.0,250.0,203.69859313964844
16.0,251.0,203.59031677246094
16.0,252.0,203.4786834716797
16.0,253.0,203.35833740234375
16.0,254.0,203.1466827392578
16.0,255.0,202.8878936767578
16.0,256.0,202.62660217285156
16.0,257.0,202.36317443847656
16.0,258.0,202.0978240966797
16.0,259.0,201.83013916015625
16.0,260.0,201.5602569580078
16.0,261.0,201.2881317138672
16.0,262.0,201.013671875
16.0,263.0,200.73672485351562
16.0,264.0,200.4571990966797
16.0,265.0,200.17581176757812
16.0,266.0,199.89244079589844
16.0,267.0,199.60714721679688
16.0,268.0,199.3195343017578
16.0,269.0,199.02952575683594
16.0,270.0,198.73733520507812
16.0,271.0,198.44300842285156
16.0,272.0,198.1466522216797
16.0,273.0,197.84825134277344
16.0,274.0,197.5476837158203
16.0,275.0,197.2450408935547
16.0,276.0,196.9405975341797
16.0,277.0,196.63426208496094
16.0,278.0,196.32577514648438
16.0,279.0,196.01512145996094
16.0,280.0,195.70254516601562
16.0,281.0,195.38839721679688
16.0,282.0,195.0724334716797
16.0,283.0,194.75477600097656
16.0,284.0,194.43600463867188
16.0,285.0,194.11585998535156
16.0,286.0,193.7941436767578
16.0,287.0,193.4713134765625
16.0,288.0,193.1470489501953
16.0,289.0,192.82168579101562
16.0,290.0,192.49517822265625
16.0,291.0,192.167724609375
16.0,292.0,191.83914184570312
16.0,293.0,191.50929260253906
16.0,294.0,191.17857360839844
16.0,295.0,190.8469696044922
16.0,296.0,190.51438903808594
16.0,297.0,190.1963653564453
16.0,298.0,189.92079162597656
16.0,299.0,189.69012451171875
16.0,300.0,189.53855895996094
17.0,100.0,199.52142333984375
17.0,101.0,198.7249755859375
17.0,102.0,197.9296417236328
17.0,103.0,197.14515686035156
17.0,104.0,196.47268676757812
17.0,105.0,195.8612518310547
17.0,106.0,195.35369873046875
17.0,107.0,194.95164489746094
17.0,108.0,194.6062469482422
17.0,109.0,194.27352905273438
17.0,110.0,194.05413818359375
17.0,111.0,193.89044189453125
17.0,112.0,193.7999267578125
17.0,113.0,193.72903442382812
17.0,114.0,193.67042541503906
17.0,115.0,193.67340087890625
17.0,116.0,193.71658325195312
17.0,117.0,193.7627716064453
17.0,118.0,193.8082275390625
17.0,119.0,193.85263061523438
17.0,120.0,193.89617919921875
17.0,121.0,193.9483642578125
17.0,122.0,194.03118896484375
17.0,123.0,194.12255859375
17.0,124.0,194.22300720214844
17.0,125.0,194.32955932617188
17.0,126.0,194.44078063964844
17.0,127.0,194.5736541748047
17.0,128.0,194.7455291748047
17.0,129.0,194.92935180664062
17.0,130.0,195.11166381835938
17.0,131.0,195.2929229736328
17.0,132.0,195.48255920410156
17.0,133.0,195.67202758789062
17.0,134.0,195.8606414794922
17.0,135.0,196.04844665527344
17.0,136.0,196.2354278564453
17.0,137.0,196.42152404785156
17.0,138.0,196.60678100585938
17.0,139.0,196.79104614257812
17.0,140.0,196.974365234375
17.0,141.0,197.15672302246094
17.0,142.0,197.33798217773438
17.0,143.0,197.51852416992188
17.0,144.0,197.6985626220703
17.0,145.0,197.876953125
17.0,146.0,197.95257568359375
17.0,147.0,198.0925750732422
17.0,148.0,198.24658203125
17.0,149.0,198.3733367919922
17.0,150.0,198.49935913085938
17.0,151.0,198.62478637695312
17.0,152.0,198.63612365722656
17.0,153.0,198.6908416748047
17.0,154.0,198.785400390625
17.0,155.0,198.89208984375
17.0,156.0,199.00196838378906
17.0,157.0,199.111328125
17.0,158.0,199.23106384277344
17.0,159.0,199.37750244140625
17.0,160.0,199.51699829101562
17.0,161.0,199.64349365234375
17.0,162.0,199.80458068847656
17.0,163.0,200.01341247558594
17.0,164.0,200.23931884765625
17.0,165.0,200.47267150878906
17.0,166.0,200.72210693359375
17.0,167.0,200.97491455078125
17.0,168.0,201.2499542236328
17.0,169.0,201.52613830566406
17.0,170.0,201.80194091796875
17.0,171.0,202.0759735107422
17.0,172.0,202.34812927246094
17.0,173.0,202.61785888671875
17.0,174.0,202.85400390625
17.0,175.0,202.93438720703125
17.0,176.0,203.0276336669922
17.0,177.0,203.1147918701172
17.0,178.0,203.21380615234375
17.0,179.0,203.3388214111328
17.0,180.0,203.49896240234375
17.0,181.0,203.69073486328125
17.0,182.0,203.78060913085938
17.0,183.0,203.9148712158203
17.0,184.0,204.11148071289062
17.0,185.0,204.29592895507812
17.0,186.0,204.5078582763672
17.0,187.0,204.8415985107422
17.0,188.0,205.1600341796875
17.0,189.0,205.38436889648438
17.0,190.0,205.60096740722656
17.0,191.0,205.55149841308594
17.0,192.0,205.5504913330078
17.0,193.0,205.55113220214844
17.0,194.0,205.42332458496094
17.0,195.0,205.0550537109375
17.0,196.0,204.9956512451172
17.0,197.0,205.4080810546875
17.0,198.0,205.82904052734375
17.0,199.0,206.1549072265625
17.0,200.0,205.4398651123047
17.0,201.0,204.6457061767578
17.0,202.0,204.98193359375
17.0,203.0,205.62843322753906
17.0,204.0,206.54444885253906
17.0,205.0,207.3597412109375
17.0,206.0,208.0171356201172
17.0,207.0,208.3379364013672
17.0,208.0,208.2745361328125
17.0,209.0,207.9075469970703
17.0,210.0,207.74844360351562
17.0,211.0,207.64572143554688
17.0,212.0,207.5380401611328
17.0,213.0,207.32974243164062
17.0,214.0,207.14059448242188
17.0,215.0,207.0447998046875
17.0,216.0,206.9472198486328
17.0,217.0,206.847900390625
17.0,218.0,206.77699279785156
17.0,219.0,206.7346649169922
17.0,220.0,206.69241333007812
17.0,221.0,206.64768981933594
17.0,222.0,206.60105895996094
17.0,223.0,206.58056640625
17.0,224.0,206.57606506347656
17.0,225.0,206.57554626464844
17.0,226.0,206.45428466796875
17.0,227.0,206.31146240234375
17.0,228.0,206.16790771484375
17.0,229.0,206.02682495117188
17.0,230.0,205.8938446044922
17.0,231.0,205.77235412597656
17.0,232.0,205.6709747314453
17.0,233.0,205.57522583007812
17.0,234.0,205.48562622070312
17.0,235.0,205.41920471191406
17.0,236.0,205.350341796875
17.0,237.0,205.2784423828125
17.0,238.0,205.2307586669922
17.0,239.0,205.07962036132812
17.0,240.0,204.91912841796875
17.0,241.0,204.77357482910156
17.0,242.0,204.6558380126953
17.0,243.0,204.534912109375
17.0,244.0,204.41104125976562
17.0,245.0,204.28440856933594
17.0,246.0,204.1544189453125
17.0,247.0,204.02166748046875
17.0,248.0,203.88595581054688
17.0,249.0,203.74700927734375
17.0,250.0,203.62387084960938
17.0,251.0,203.51565551757812
17.0,252.0,203.4038543701172
17.0,253.0,203.2834930419922
17.0,254.0,203.07188415527344
17.0,255.0,202.8131561279297
17.0,256.0,202.55197143554688
17.0,257.0,202.28868103027344
17.0,258.0,202.02330017089844
17.0,259.0,201.75563049316406
17.0,260.0,201.4855194091797
17.0,261.0,201.21328735351562
17.0,262.0,200.93846130371094
17.0,263.0,200.6614227294922
17.0,264.0,200.38204956054688
17.0,265.0,200.10044860839844
17.0,266.0,199.81716918945312
17.0,267.0,199.5320587158203
17.0,268.0,199.24461364746094
17.0,269.0,198.95469665527344
17.0,270.0,198.662353515625
17.0,271.0,198.36805725097656
17.0,272.0,198.07177734375
17.0,273.0,197.77345275878906
17.0,274.0,197.4732208251953
17.0,275.0,197.17066955566406
17.0,276.0,196.86622619628906
17.0,277.0,196.55987548828125
17.0,278.0,196.25119018554688
17.0,279.0,195.94041442871094
17.0,280.0,195.6278839111328
17.0,281.0,195.31387329101562
17.0,282.0,194.99810791015625
17.0,283.0,194.68077087402344
17.0,284.0,194.36203002929688
17.0,285.0,194.0419464111328
17.0,286.0,193.72035217285156
17.0,287.0,193.397216796875
17.0,288.0,193.07305908203125
17.0,289.0,192.74769592285156
17.0,290.0,192.4212188720703
17.0,291.0,192.09368896484375
17.0,292.0,191.7650146484375
17.0,293.0,191.43521118164062
17.0,294.0,191.1047821044922
17.0,295.0,190.77349853515625
17.0,296.0,190.44093322753906
17.0,297.0,190.12327575683594
17.0,298.0,189.84832763671875
17.0,299.0,189.61795043945312
17.0,300.0,189.4665985107422
18.0,100.0,199.36685180664062
18.0,101.0,198.57125854492188
18.0,102.0,197.77684020996094
18.0,103.0,196.99325561523438
18.0,104.0,196.32154846191406
18.0,105.0,195.71075439453125
18.0,106.0,195.20367431640625
18.0,107.0,194.8019256591797
18.0,108.0,194.45687866210938
18.0,109.0,194.12454223632812
18.0,110.0,193.9054718017578
18.0,111.0,193.741943359375
18.0,112.0,193.65150451660156
18.0,113.0,193.5804901123047
18.0,114.0,193.52188110351562
18.0,115.0,193.5247802734375
18.0,116.0,193.5679931640625
18.0,117.0,193.61419677734375
18.0,118.0,193.6595458984375
18.0,119.0,193.70387268066406
18.0,120.0,193.74734497070312
18.0,121.0,193.7993621826172
18.0,122.0,193.8819122314453
18.0,123.0,193.9730224609375
18.0,124.0,194.07334899902344
18.0,125.0,194.17965698242188
18.0,126.0,194.2907257080078
18.0,127.0,194.42349243164062
18.0,128.0,194.5952606201172
18.0,129.0,194.7788848876953
18.0,130.0,194.96119689941406
18.0,131.0,195.14231872558594
18.0,132.0,195.33187866210938
18.0,133.0,195.52120971679688
18.0,134.0,195.70977783203125
18.0,135.0,195.8975372314453
18.0,136.0,196.08450317382812
18.0,137.0,196.2706756591797
18.0,138.0,196.45584106445312
18.0,139.0,196.63998413085938
18.0,140.0,196.8232879638672
18.0,141.0,197.00559997558594
18.0,142.0,197.18690490722656
18.0,143.0,197.3673858642578
18.0,144.0,197.54714965820312
18.0,145.0,197.72544860839844
18.0,146.0,197.8009490966797
18.0,147.0,197.94093322753906
18.0,148.0,198.0951385498047
18.0,149.0,198.2218780517578
18.0,150.0,198.3478546142578
18.0,151.0,198.473388671875
18.0,152.0,198.48484802246094
18.0,153.0,198.5395965576172
18.0,154.0,198.6340789794922
18.0,155.0,198.7407989501953
18.0,156.0,198.8507843017578
18.0,157.0,198.9600067138672
18.0,158.0,199.0796661376953
18.0,159.0,199.22596740722656
18.0,160.0,199.3654327392578
18.0,161.0,199.4917755126953
18.0,162.0,199.6529541015625
18.0,163.0,199.86172485351562
18.0,164.0,200.08734130859375
18.0,165.0,200.320556640625
18.0,166.0,200.57015991210938
18.0,167.0,200.82281494140625
18.0,168.0,201.09788513183594
18.0,169.0,201.3736572265625
18.0,170.0,201.64913940429688
18.0,171.0,201.92295837402344
18.0,172.0,202.1949462890625
18.0,173.0,202.46466064453125
18.0,174.0,202.7008819580078
18.0,175.0,202.78138732910156
18.0,176.0,202.8748016357422
18.0,177.0,202.96209716796875
18.0,178.0,203.06126403808594
18.0,179.0,203.18661499023438
18.0,180.0,203.3468475341797
18.0,181.0,203.53854370117188
18.0,182.0,203.62869262695312
18.0,183.0,203.76284790039062
18.0,184.0,203.95962524414062
18.0,185.0,204.14404296875
18.0,186.0,204.3560028076172
18.0,187.0,204.69003295898438
18.0,188.0,205.0086212158203
18.0,189.0,205.23350524902344
18.0,190.0,205.450439453125
18.0,191.0,205.40203857421875
18.0,192.0,205.4024658203125
18.0,193.0,205.40443420410156
18.0,194.0,205.27813720703125
18.0,195.0,204.91136169433594
18.0,196.0,204.85340881347656
18.0,197.0,205.2655792236328
18.0,198.0,205.68397521972656
18.0,199.0,206.00778198242188
18.0,200.0,205.29200744628906
18.0,201.0,204.49627685546875
18.0,202.0,204.8316650390625
18.0,203.0,205.47789001464844
18.0,204.0,206.3939208984375
18.0,205.0,207.20933532714844
18.0,206.0,207.8675994873047
18.0,207.0,208.18881225585938
18.0,208.0,208.1260223388672
18.0,209.0,207.76019287109375
18.0,210.0,207.60214233398438
18.0,211.0,207.50022888183594
18.0,212.0,207.39334106445312
18.0,213.0,207.18612670898438
18.0,214.0,206.99774169921875
18.0,215.0,206.9027099609375
18.0,216.0,206.80580139160156
18.0,217.0,206.70692443847656
18.0,218.0,206.63633728027344
18.0,219.0,206.59410095214844
18.0,220.0,206.55194091796875
18.0,221.0,206.50738525390625
18.0,222.0,206.46099853515625
18.0,223.0,206.44049072265625
18.0,224.0,206.43606567382812
18.0,225.0,206.43536376953125
18.0,226.0,206.31405639648438
18.0,227.0,206.1715087890625
18.0,228.0,206.0281982421875
18.0,229.0,205.8874053955078
18.0,230.0,205.75462341308594
18.0,231.0,205.63320922851562
18.0,232.0,205.5318145751953
18.0,233.0,205.436279296875
18.0,234.0,205.34686279296875
18.0,235.0,205.28077697753906
18.0,236.0,205.212158203125
18.0,237.0,205.14044189453125
18.0,238.0,205.0929412841797
18.0,239.0,204.9419403076172
18.0,240.0,204.7816925048828
18.0,241.0,204.63609313964844
18.0,242.0,204.5181884765625
18.0,243.0,204.39727783203125
18.0,244.0,204.27304077148438
18.0,245.0,204.1460723876953
18.0,246.0,204.01612854003906
18.0,247.0,203.8833465576172
18.0,248.0,203.74786376953125
18.0,249.0,203.609130859375
18.0,250.0,203.48597717285156
18.0,251.0,203.3775634765625
18.0,252.0,203.26560974121094
18.0,253.0,203.1455841064453
18.0,254.0,202.9342041015625
18.0,255.0,202.67572021484375
18.0,256.0,202.41477966308594
18.0,257.0,202.15171813964844
18.0,258.0,201.88648986816406
18.0,259.0,201.61871337890625
18.0,260.0,201.34852600097656
18.0,261.0,201.0759735107422
18.0,262.0,200.80130004882812
18.0,263.0,200.5243682861328
18.0,264.0,200.24522399902344
18.0,265.0,199.96385192871094
18.0,266.0,199.6806182861328
18.0,267.0,199.39559936523438
18.0,268.0,199.10841369628906
18.0,269.0,198.81857299804688
18.0,270.0,198.526611328125
18.0,271.0,198.23240661621094
18.0,272.0,197.93629455566406
18.0,273.0,197.6382598876953
18.0,274.0,197.33822631835938
18.0,275.0,197.0359649658203
18.0,276.0,196.7313690185547
18.0,277.0,196.42491149902344
18.0,278.0,196.11656188964844
18.0,279.0,195.8060302734375
18.0,280.0,195.49371337890625
18.0,281.0,195.17979431152344
18.0,282.0,194.86434936523438
18.0,283.0,194.54718017578125
18.0,284.0,194.22860717773438
18.0,285.0,193.9086151123047
18.0,286.0,193.58731079101562
18.0,287.0,193.26414489746094
18.0,288.0,192.9400634765625
18.0,289.0,192.61495971679688
18.0,290.0,192.2885284423828
18.0,291.0,191.96095275878906
18.0,292.0,191.63233947753906
18.0,293.0,191.30319213867188
18.0,294.0,190.97300720214844
18.0,295.0,190.64166259765625
18.0,296.0,190.3095245361328
18.0,297.0,189.99269104003906
18.0,298.0,189.71823120117188
18.0,299.0,189.48826599121094
18.0,300.0,189.33709716796875
19.0,100.0,199.17774963378906
19.0,101.0,198.38299560546875
19.0,102.0,197.5894775390625
19.0,103.0,196.80682373046875
19.0,104.0,196.13577270507812
19.0,105.0,195.5255584716797
19.0,106.0,195.0189971923828
19.0,107.0,194.61758422851562
19.0,108.0,194.27291870117188
19.0,109.0,193.94091796875
19.0,110.0,193.72215270996094
19.0,111.0,193.55886840820312
19.0,112.0,193.4683074951172
19.0,113.0,193.39706420898438
19.0,114.0,193.33815002441406
19.0,115.0,193.34071350097656
19.0,116.0,193.38356018066406
19.0,117.0,193.42933654785156
19.0,118.0,193.47427368164062
19.0,119.0,193.51832580566406
19.0,120.0,193.56130981445312
19.0,121.0,193.61293029785156
19.0,122.0,193.695068359375
19.0,123.0,193.78590393066406
19.0,124.0,193.88589477539062
19.0,125.0,193.99208068847656
19.0,126.0,194.10292053222656
19.0,127.0,194.23545837402344
19.0,128.0,194.40696716308594
19.0,129.0,194.59051513671875
19.0,130.0,194.77268981933594
19.0,131.0,194.9535369873047
19.0,132.0,195.14279174804688
19.0,133.0,195.3319854736328
19.0,134.0,195.5203094482422
19.0,135.0,195.70785522460938
19.0,136.0,195.8947296142578
19.0,137.0,196.08074951171875
19.0,138.0,196.2657012939453
19.0,139.0,196.44960021972656
19.0,140.0,196.63275146484375
19.0,141.0,196.8148651123047
19.0,142.0,196.99600219726562
19.0,143.0,197.17630004882812
19.0,144.0,197.3557586669922
19.0,145.0,197.53369140625
19.0,146.0,197.60914611816406
19.0,147.0,197.74893188476562
19.0,148.0,197.90304565429688
19.0,149.0,198.02984619140625
19.0,150.0,198.1556854248047
19.0,151.0,198.28118896484375
19.0,152.0,198.2925262451172
19.0,153.0,198.34715270996094
19.0,154.0,198.44154357910156
19.0,155.0,198.54830932617188
19.0,156.0,198.6582794189453
19.0,157.0,198.76776123046875
19.0,158.0,198.8871612548828
19.0,159.0,199.0331573486328
19.0,160.0,199.17237854003906
19.0,161.0,199.29830932617188
19.0,162.0,199.45944213867188
19.0,163.0,199.66836547851562
19.0,164.0,199.89390563964844
19.0,165.0,200.12693786621094
19.0,166.0,200.37686157226562
19.0,167.0,200.62960815429688
19.0,168.0,200.90475463867188
19.0,169.0,201.1805419921875
19.0,170.0,201.45555114746094
19.0,171.0,201.72935485839844
19.0,172.0,202.00120544433594
19.0,173.0,202.27101135253906
19.0,174.0,202.50741577148438
19.0,175.0,202.5879669189453
19.0,176.0,202.68115234375
19.0,177.0,202.76815795898438
19.0,178.0,202.86700439453125
19.0,179.0,202.9921875
19.0,180.0,203.1525115966797
19.0,181.0,203.34402465820312
19.0,182.0,203.43394470214844
19.0,183.0,203.5682830810547
19.0,184.0,203.76492309570312
19.0,185.0,203.9490966796875
19.0,186.0,204.16091918945312
19.0,187.0,204.49449157714844
19.0,188.0,204.81275939941406
19.0,189.0,205.03712463378906
19.0,190.0,205.2537384033203
19.0,191.0,205.2054901123047
19.0,192.0,205.2064971923828
19.0,193.0,205.2094268798828
19.0,194.0,205.08404541015625
19.0,195.0,204.7174072265625
19.0,196.0,204.6587371826172
19.0,197.0,205.0703582763672
19.0,198.0,205.48931884765625
19.0,199.0,205.81382751464844
19.0,200.0,205.0972900390625
19.0,201.0,204.30197143554688
19.0,202.0,204.63671875
19.0,203.0,205.2823944091797
19.0,204.0,206.19772338867188
19.0,205.0,207.01336669921875
19.0,206.0,207.6717987060547
19.0,207.0,207.9932098388672
19.0,208.0,207.93081665039062
19.0,209.0,207.56529235839844
19.0,210.0,207.40736389160156
19.0,211.0,207.30552673339844
19.0,212.0,207.19859313964844
19.0,213.0,206.99136352539062
19.0,214.0,206.80287170410156
19.0,215.0,206.70790100097656
19.0,216.0,206.6109161376953
19.0,217.0,206.5121307373047
19.0,218.0,206.44140625
19.0,219.0,206.399169921875
19.0,220.0,206.3567352294922
19.0,221.0,206.3118438720703
19.0,222.0,206.2656707763672
19.0,223.0,206.24525451660156
19.0,224.0,206.24095153808594
19.0,225.0,206.2401123046875
19.0,226.0,206.1189727783203
19.0,227.0,205.97674560546875
19.0,228.0,205.83404541015625
19.0,229.0,205.6939239501953
19.0,230.0,205.56163024902344
19.0,231.0,205.44029235839844
19.0,232.0,205.33901977539062
19.0,233.0,205.24404907226562
19.0,234.0,205.15478515625
19.0,235.0,205.08877563476562
19.0,236.0,205.0206298828125
19.0,237.0,204.94912719726562
19.0,238.0,204.90185546875
19.0,239.0,204.7508087158203
19.0,240.0,204.59059143066406
19.0,241.0,204.44503784179688
19.0,242.0,204.32717895507812
19.0,243.0,204.2061767578125
19.0,244.0,204.08163452148438
19.0,245.0,203.9546661376953
19.0,246.0,203.82484436035156
19.0,247.0,203.69253540039062
19.0,248.0,203.557373046875
19.0,249.0,203.41851806640625
19.0,250.0,203.2950439453125
19.0,251.0,203.1866455078125
19.0,252.0,203.0751495361328
19.0,253.0,202.95526123046875
19.0,254.0,202.74411010742188
19.0,255.0,202.4861602783203
19.0,256.0,202.22547912597656
19.0,257.0,201.96250915527344
19.0,258.0,201.6974334716797
19.0,259.0,201.42974853515625
19.0,260.0,201.159423828125
19.0,261.0,200.88690185546875
19.0,262.0,200.61241149902344
19.0,263.0,200.33583068847656
19.0,264.0,200.05686950683594
19.0,265.0,199.77578735351562
19.0,266.0,199.49278259277344
19.0,267.0,199.20762634277344
19.0,268.0,198.92054748535156
19.0,269.0,198.63121032714844
19.0,270.0,198.33950805664062
19.0,271.0,198.04574584960938
19.0,272.0,197.74996948242188
19.0,273.0,197.45199584960938
19.0,274.0,197.15191650390625
19.0,275.0,196.84983825683594
19.0,276.0,196.54556274414062
19.0,277.0,196.2391357421875
19.0,278.0,195.9312286376953
19.0,279.0,195.62115478515625
19.0,280.0,195.30914306640625
19.0,281.0,194.99525451660156
19.0,282.0,194.67996215820312
19.0,283.0,194.36309814453125
19.0,284.0,194.0447540283203
19.0,285.0,193.72503662109375
19.0,286.0,193.4036865234375
19.0,287.0,193.08091735839844
19.0,288.0,192.7569580078125
19.0,289.0,192.4320068359375
19.0,290.0,192.10568237304688
19.0,291.0,191.77833557128906
19.0,292.0,191.45025634765625
19.0,293.0,191.1213836669922
19.0,294.0,190.79139709472656
19.0,295.0,190.46031188964844
19.0,296.0,190.1287841796875
19.0,297.0,189.8125457763672
19.0,298.0,189.5384521484375
19.0,299.0,189.3088836669922
19.0,300.0,189.15802001953125
20.0,100.0,198.95916748046875
20.0,101.0,198.165283203125
20.0,102.0,197.37265014648438
20.0,103.0,196.5908660888672
20.0,104.0,195.92042541503906
20.0,105.0,195.31068420410156
20.0,106.0,194.80438232421875
20.0,107.0,194.40292358398438
20.0,108.0,194.0580596923828
20.0,109.0,193.72592163085938
20.0,110.0,193.50697326660156
20.0,111.0,193.34361267089844
20.0,112.0,193.25277709960938
20.0,113.0,193.18112182617188
20.0,114.0,193.12181091308594
20.0,115.0,193.1239776611328
20.0,116.0,193.16627502441406
20.0,117.0,193.2116241455078
20.0,118.0,193.25611877441406
20.0,119.0,193.29978942871094
20.0,120.0,193.34239196777344
20.0,121.0,193.3934783935547
20.0,122.0,193.47515869140625
20.0,123.0,193.5655975341797
20.0,124.0,193.66526794433594
20.0,125.0,193.7710723876953
20.0,126.0,193.88162231445312
20.0,127.0,194.0138397216797
20.0,128.0,194.1851043701172
20.0,129.0,194.36837768554688
20.0,130.0,194.55029296875
20.0,131.0,194.73072814941406
20.0,132.0,194.919677734375
20.0,133.0,195.1084747314453
20.0,134.0,195.2965087890625
20.0,135.0,195.48365783691406
20.0,136.0,195.67010498046875
20.0,137.0,195.85589599609375
20.0,138.0,196.04049682617188
20.0,139.0,196.2240447998047
20.0,140.0,196.4067840576172
20.0,141.0,196.58863830566406
20.0,142.0,196.7694091796875
20.0,143.0,196.9492950439453
20.0,144.0,197.12841796875
20.0,145.0,197.30587768554688
20.0,146.0,197.3809814453125
20.0,147.0,197.52053833007812
20.0,148.0,197.67405700683594
20.0,149.0,197.80055236816406
20.0,150.0,197.9262237548828
20.0,151.0,198.05125427246094
20.0,152.0,198.06236267089844
20.0,153.0,198.1168975830078
20.0,154.0,198.21116638183594
20.0,155.0,198.3177490234375
20.0,156.0,198.42771911621094
20.0,157.0,198.5373077392578
20.0,158.0,198.6566925048828
20.0,159.0,198.8023223876953
20.0,160.0,198.94117736816406
20.0,161.0,199.0669403076172
20.0,162.0,199.2276611328125
20.0,163.0,199.43637084960938
20.0,164.0,199.66177368164062
20.0,165.0,199.89451599121094
20.0,166.0,200.14425659179688
20.0,167.0,200.39686584472656
20.0,168.0,200.67189025878906
20.0,169.0,200.94752502441406
20.0,170.0,201.22213745117188
20.0,171.0,201.49537658691406
20.0,172.0,201.76705932617188
20.0,173.0,202.03665161132812
20.0,174.0,202.27310180664062
20.0,175.0,202.35353088378906
20.0,176.0,202.44656372070312
20.0,177.0,202.53302001953125
20.0,178.0,202.63165283203125
20.0,179.0,202.7567138671875
20.0,180.0,202.9173126220703
20.0,181.0,203.1088104248047
20.0,182.0,203.1983642578125
20.0,183.0,203.33267211914062
20.0,184.0,203.5288543701172
20.0,185.0,203.71263122558594
20.0,186.0,203.9241180419922
20.0,187.0,204.25674438476562
20.0,188.0,204.57424926757812
20.0,189.0,204.7979278564453
20.0,190.0,205.013916015625
20.0,191.0,204.96620178222656
20.0,192.0,204.96694946289062
20.0,193.0,204.96963500976562
20.0,194.0,204.84376525878906
20.0,195.0,204.47723388671875
20.0,196.0,204.4170379638672
20.0,197.0,204.8270263671875
20.0,198.0,205.24520874023438
20.0,199.0,205.57203674316406
20.0,200.0,204.85757446289062
20.0,201.0,204.06295776367188
20.0,202.0,204.3990936279297
20.0,203.0,205.0448760986328
20.0,204.0,205.95947265625
20.0,205.0,206.77394104003906
20.0,206.0,207.43112182617188
20.0,207.0,207.75213623046875
20.0,208.0,207.6897430419922
20.0,209.0,207.32437133789062
20.0,210.0,207.16635131835938
20.0,211.0,207.0648193359375
20.0,212.0,206.95806884765625
20.0,213.0,206.75099182128906
20.0,214.0,206.56275939941406
20.0,215.0,206.46774291992188
20.0,216.0,206.37078857421875
20.0,217.0,206.27188110351562
20.0,218.0,206.20127868652344
20.0,219.0,206.1590576171875
20.0,220.0,206.11648559570312
20.0,221.0,206.07144165039062
20.0,222.0,206.02516174316406
20.0,223.0,206.00491333007812
20.0,224.0,206.00048828125
20.0,225.0,205.99978637695312
20.0,226.0,205.8788604736328
20.0,227.0,205.73707580566406
20.0,228.0,205.5948028564453
20.0,229.0,205.455078125
20.0,230.0,205.32357788085938
20.0,231.0,205.20242309570312
20.0,232.0,205.1015167236328
20.0,233.0,205.0066375732422
20.0,234.0,204.91744995117188
20.0,235.0,204.85165405273438
20.0,236.0,204.7837371826172
20.0,237.0,204.7126922607422
20.0,238.0,204.66531372070312
20.0,239.0,204.5142059326172
20.0,240.0,204.35411071777344
20.0,241.0,204.2085723876953
20.0,242.0,204.09056091308594
20.0,243.0,203.96929931640625
20.0,244.0,203.84519958496094
20.0,245.0,203.71847534179688
20.0,246.0,203.5889892578125
20.0,247.0,203.4567413330078
20.0,248.0,203.32174682617188
20.0,249.0,203.1829376220703
20.0,250.0,203.0596160888672
20.0,251.0,202.95143127441406
20.0,252.0,202.84036254882812
20.0,253.0,202.72079467773438
20.0,254.0,202.51007080078125
20.0,255.0,202.2526092529297
20.0,256.0,201.99249267578125
20.0,257.0,201.72987365722656
20.0,258.0,201.46475219726562
20.0,259.0,201.1972198486328
20.0,260.0,200.92733764648438
20.0,261.0,200.6552276611328
20.0,262.0,200.38113403320312
20.0,263.0,200.1048126220703
20.0,264.0,199.8261260986328
20.0,265.0,199.54544067382812
20.0,266.0,199.26271057128906
20.0,267.0,198.97784423828125
20.0,268.0,198.69119262695312
20.0,269.0,198.4022216796875
20.0,270.0,198.11109924316406
20.0,271.0,197.8179168701172
20.0,272.0,197.52239990234375
20.0,273.0,197.22454833984375
20.0,274.0,196.92462158203125
20.0,275.0,196.62303161621094
20.0,276.0,196.31910705566406
20.0,277.0,196.01329040527344
20.0,278.0,195.70562744140625
20.0,279.0,195.39617919921875
20.0,280.0,195.0846405029297
20.0,281.0,194.77085876464844
20.0,282.0,194.45591735839844
20.0,283.0,194.139404296875
20.0,284.0,193.82151794433594
20.0,285.0,193.50192260742188
20.0,286.0,193.18101501464844
20.0,287.0,192.85865783691406
20.0,288.0,192.534912109375
20.0,289.0,192.21017456054688
20.0,290.0,191.88433837890625
20.0,291.0,191.55763244628906
20.0,292.0,191.2300262451172
20.0,293.0,190.90138244628906
20.0,294.0,190.57167053222656
20.0,295.0,190.24134826660156
20.0,296.0,189.91058349609375
20.0,297.0,189.59466552734375
20.0,298.0,189.32107543945312
20.0,299.0,189.09193420410156
20.0,300.0,188.9412384033203
21.0,100.0,198.6684112548828
21.0,101.0,197.87591552734375
21.0,102.0,197.0845489501953
21.0,103.0,196.30401611328125
21.0,104.0,195.63461303710938
21.0,105.0,195.0258026123047
21.0,106.0,194.52015686035156
21.0,107.0,194.11915588378906
21.0,108.0,193.7745819091797
21.0,109.0,193.44265747070312
