Tilt Angle (degrees),Thickness (nm),Power (kWh/m²/a)
9.0,153.0,143.16046142578125
9.0,154.0,143.20945739746094
9.0,155.0,143.2674102783203
9.0,156.0,143.32757568359375
9.0,157.0,143.38771057128906
9.0,158.0,143.45523071289062
9.0,159.0,143.54226684570312
9.0,160.0,143.623779296875
9.0,161.0,143.69496154785156
9.0,162.0,143.7904052734375
9.0,163.0,143.91925048828125
9.0,164.0,144.0601806640625
9.0,165.0,144.20632934570312
9.0,166.0,144.36424255371094
9.0,167.0,144.52438354492188
9.0,168.0,144.700927734375
9.0,169.0,144.8780517578125
9.0,170.0,145.05503845214844
9.0,171.0,145.2318115234375
9.0,172.0,145.40835571289062
9.0,173.0,145.58432006835938
9.0,174.0,145.73831176757812
9.0,175.0,145.78277587890625
9.0,176.0,145.83853149414062
9.0,177.0,145.89100646972656
9.0,178.0,145.9537353515625
9.0,179.0,146.03512573242188
9.0,180.0,146.13995361328125
9.0,181.0,146.26602172851562
9.0,182.0,146.3183135986328
9.0,183.0,146.40330505371094
9.0,184.0,146.53271484375
9.0,185.0,146.65451049804688
9.0,186.0,146.79794311523438
9.0,187.0,147.03125
9.0,188.0,147.25283813476562
9.0,189.0,147.4033660888672
9.0,190.0,147.5438690185547
9.0,191.0,147.49244689941406
9.0,192.0,147.4750213623047
9.0,193.0,147.45851135253906
9.0,194.0,147.34983825683594
9.0,195.0,147.0657501220703
9.0,196.0,147.00347900390625
9.0,197.0,147.2764892578125
9.0,198.0,147.5507354736328
9.0,199.0,147.75559997558594
9.0,200.0,147.21144104003906
9.0,201.0,146.61709594726562
9.0,202.0,146.83746337890625
9.0,203.0,147.28189086914062
9.0,204.0,147.92105102539062
9.0,205.0,148.4911651611328
9.0,206.0,148.9515838623047
9.0,207.0,149.1737060546875
9.0,208.0,149.118896484375
9.0,209.0,148.84637451171875
9.0,210.0,148.72459411621094
9.0,211.0,148.64321899414062
9.0,212.0,148.5579376220703
9.0,213.0,148.40069580078125
9.0,214.0,148.25743103027344
9.0,215.0,148.1810760498047
9.0,216.0,148.1034393310547
9.0,217.0,148.02442932128906
9.0,218.0,147.9657440185547
9.0,219.0,147.92662048339844
9.0,220.0,147.8875274658203
9.0,221.0,147.8468475341797
9.0,222.0,147.80508422851562
9.0,223.0,147.78225708007812
9.0,224.0,147.7717742919922
9.0,225.0,147.7644805908203
9.0,226.0,147.6715850830078
9.0,227.0,147.5640411376953
9.0,228.0,147.4567413330078
9.0,229.0,147.35182189941406
9.0,230.0,147.2538299560547
9.0,231.0,147.1641082763672
9.0,232.0,147.0889892578125
9.0,233.0,147.01890563964844
9.0,234.0,146.9534912109375
9.0,235.0,146.90565490722656
9.0,236.0,146.85670471191406
9.0,237.0,146.8055419921875
9.0,238.0,146.77252197265625
9.0,239.0,146.6660919189453
9.0,240.0,146.5531005859375
9.0,241.0,146.4506072998047
9.0,242.0,146.3683319091797
9.0,243.0,146.28431701660156
9.0,244.0,146.1984405517578
9.0,245.0,146.11053466796875
9.0,246.0,146.02066040039062
9.0,247.0,145.92880249023438
9.0,248.0,145.83499145507812
9.0,249.0,145.7389678955078
9.0,250.0,145.6549835205078
9.0,251.0,145.5832061767578
9.0,252.0,145.50921630859375
9.0,253.0,145.4292449951172
9.0,254.0,145.28472900390625
9.0,255.0,145.10711669921875
9.0,256.0,144.92759704589844
9.0,257.0,144.74635314941406
9.0,258.0,144.56332397460938
9.0,259.0,144.378662109375
9.0,260.0,144.19241333007812
9.0,261.0,144.00439453125
9.0,262.0,143.8146209716797
9.0,263.0,143.6231231689453
9.0,264.0,143.42965698242188
9.0,265.0,143.23446655273438
9.0,266.0,143.03756713867188
9.0,267.0,142.8385772705078
9.0,268.0,142.63742065429688
9.0,269.0,142.43438720703125
9.0,270.0,142.22967529296875
9.0,271.0,142.023193359375
9.0,272.0,141.8148956298828
9.0,273.0,141.60482788085938
9.0,274.0,141.39288330078125
9.0,275.0,141.17926025390625
9.0,276.0,140.9639129638672
9.0,277.0,140.746826171875
9.0,278.0,140.5279541015625
9.0,279.0,140.3076934814453
9.0,280.0,140.0862274169922
9.0,281.0,139.86343383789062
9.0,282.0,139.6392364501953
9.0,283.0,139.41372680664062
9.0,284.0,139.18698120117188
9.0,285.0,138.9591827392578
9.0,286.0,138.7304229736328
9.0,287.0,138.50079345703125
9.0,288.0,138.2701873779297
9.0,289.0,138.03855895996094
9.0,290.0,137.80564880371094
9.0,291.0,137.57183837890625
9.0,292.0,137.33740234375
9.0,293.0,137.1021270751953
9.0,294.0,136.86610412597656
9.0,295.0,136.62918090820312
9.0,296.0,136.39151000976562
9.0,297.0,136.16476440429688
9.0,298.0,135.96881103515625
9.0,299.0,135.80479431152344
9.0,300.0,135.69692993164062
10.0,100.0,144.964111328125
10.0,101.0,144.37835693359375
10.0,102.0,143.79302978515625
10.0,103.0,143.2154083251953
10.0,104.0,142.72067260742188
10.0,105.0,142.27044677734375
10.0,106.0,141.89605712890625
10.0,107.0,141.5980224609375
10.0,108.0,141.3406982421875
10.0,109.0,141.0922393798828
10.0,110.0,140.92584228515625
10.0,111.0,140.79940795898438
10.0,112.0,140.72532653808594
10.0,113.0,140.66497802734375
10.0,114.0,140.61294555664062
10.0,115.0,140.60540771484375
10.0,116.0,140.62718200683594
10.0,117.0,140.6509552001953
10.0,118.0,140.6736297607422
10.0,119.0,140.6953887939453
10.0,120.0,140.71603393554688
10.0,121.0,140.7426300048828
10.0,122.0,140.79139709472656
10.0,123.0,140.84620666503906
10.0,124.0,140.90740966796875
10.0,125.0,140.97232055664062
10.0,126.0,141.04022216796875
10.0,127.0,141.1234130859375
10.0,128.0,141.2347869873047
10.0,129.0,141.35475158691406
10.0,130.0,141.47360229492188
10.0,131.0,141.5918426513672
10.0,132.0,141.71595764160156
10.0,133.0,141.839599609375
10.0,134.0,141.96224975585938
10.0,135.0,142.08383178710938
10.0,136.0,142.20433044433594
10.0,137.0,142.32386779785156
10.0,138.0,142.44244384765625
10.0,139.0,142.56045532226562
10.0,140.0,142.6775665283203
10.0,141.0,142.79409790039062
10.0,142.0,142.91024780273438
10.0,143.0,143.0258026123047
10.0,144.0,143.140869140625
10.0,145.0,143.2547149658203
10.0,146.0,143.2942657470703
10.0,147.0,143.378173828125
10.0,148.0,143.4712371826172
10.0,149.0,143.54530334472656
10.0,150.0,143.6191864013672
10.0,151.0,143.6927490234375
10.0,152.0,143.68316650390625
10.0,153.0,143.70436096191406
10.0,154.0,143.75428771972656
10.0,155.0,143.813232421875
10.0,156.0,143.87449645996094
10.0,157.0,143.9356689453125
10.0,158.0,144.00405883789062
10.0,159.0,144.09207153320312
10.0,160.0,144.17454528808594
10.0,161.0,144.24655151367188
10.0,162.0,144.34324645996094
10.0,163.0,144.47344970703125
10.0,164.0,144.6156005859375
10.0,165.0,144.76315307617188
10.0,166.0,144.92247009277344
10.0,167.0,145.08392333984375
10.0,168.0,145.26168823242188
10.0,169.0,145.44009399414062
10.0,170.0,145.6183319091797
10.0,171.0,145.7965850830078
10.0,172.0,145.97433471679688
10.0,173.0,146.1516876220703
10.0,174.0,146.30682373046875
10.0,175.0,146.35205078125
10.0,176.0,146.408447265625
10.0,177.0,146.46180725097656
10.0,178.0,146.52554321289062
10.0,179.0,146.60826110839844
10.0,180.0,146.71450805664062
10.0,181.0,146.8419189453125
10.0,182.0,146.8955841064453
10.0,183.0,146.9821319580078
10.0,184.0,147.11370849609375
10.0,185.0,147.237548828125
10.0,186.0,147.38333129882812
10.0,187.0,147.61874389648438
10.0,188.0,147.842529296875
10.0,189.0,147.99490356445312
10.0,190.0,148.13710021972656
10.0,191.0,148.08648681640625
10.0,192.0,148.06985473632812
10.0,193.0,148.05392456054688
10.0,194.0,147.94544982910156
10.0,195.0,147.6610565185547
10.0,196.0,147.5993194580078
10.0,197.0,147.87428283691406
10.0,198.0,148.15138244628906
10.0,199.0,148.35963439941406
10.0,200.0,147.81488037109375
10.0,201.0,147.2198486328125
10.0,202.0,147.4425506591797
10.0,203.0,147.88970947265625
10.0,204.0,148.53240966796875
10.0,205.0,149.10585021972656
10.0,206.0,149.56887817382812
10.0,207.0,149.79249572753906
10.0,208.0,149.73831176757812
10.0,209.0,149.46534729003906
10.0,210.0,149.34353637695312
10.0,211.0,149.26217651367188
10.0,212.0,149.17694091796875
10.0,213.0,149.01943969726562
10.0,214.0,148.87591552734375
10.0,215.0,148.7996826171875
10.0,216.0,148.72207641601562
10.0,217.0,148.6432342529297
10.0,218.0,148.58445739746094
10.0,219.0,148.5456085205078
10.0,220.0,148.50668334960938
10.0,221.0,148.46612548828125
10.0,222.0,148.42420959472656
10.0,223.0,148.401611328125
10.0,224.0,148.3913116455078
10.0,225.0,148.3842315673828
10.0,226.0,148.29103088378906
10.0,227.0,148.18331909179688
10.0,228.0,148.07559204101562
10.0,229.0,147.9702911376953
10.0,230.0,147.87179565429688
10.0,231.0,147.78158569335938
10.0,232.0,147.70628356933594
10.0,233.0,147.63592529296875
10.0,234.0,147.5701904296875
10.0,235.0,147.5220184326172
10.0,236.0,147.47250366210938
10.0,237.0,147.4207763671875
10.0,238.0,147.38705444335938
10.0,239.0,147.27980041503906
10.0,240.0,147.16587829589844
10.0,241.0,147.06283569335938
10.0,242.0,146.97994995117188
10.0,243.0,146.89532470703125
10.0,244.0,146.8087615966797
10.0,245.0,146.72027587890625
10.0,246.0,146.62973022460938
10.0,247.0,146.53736877441406
10.0,248.0,146.44293212890625
10.0,249.0,146.34619140625
10.0,250.0,146.26165771484375
10.0,251.0,146.1890869140625
10.0,252.0,146.11436462402344
10.0,253.0,146.0338134765625
10.0,254.0,145.88848876953125
10.0,255.0,145.7098846435547
10.0,256.0,145.52926635742188
10.0,257.0,145.34681701660156
10.0,258.0,145.1627655029297
10.0,259.0,144.97715759277344
10.0,260.0,144.78968811035156
10.0,261.0,144.6004638671875
10.0,262.0,144.4095916748047
10.0,263.0,144.21693420410156
10.0,264.0,144.0225830078125
10.0,265.0,143.82647705078125
10.0,266.0,143.62840270996094
10.0,267.0,143.4281005859375
10.0,268.0,143.2257843017578
10.0,269.0,143.0216827392578
10.0,270.0,142.81594848632812
10.0,271.0,142.60836791992188
10.0,272.0,142.3990020751953
10.0,273.0,142.18765258789062
10.0,274.0,141.9746551513672
10.0,275.0,141.76022338867188
10.0,276.0,141.5439910888672
10.0,277.0,141.32586669921875
10.0,278.0,141.10618591308594
10.0,279.0,140.88507080078125
10.0,280.0,140.6627197265625
10.0,281.0,140.4388885498047
10.0,282.0,140.21383666992188
10.0,283.0,139.98736572265625
10.0,284.0,139.7596893310547
10.0,285.0,139.5310821533203
10.0,286.0,139.30166625976562
10.0,287.0,139.07107543945312
10.0,288.0,138.83944702148438
10.0,289.0,138.60665893554688
10.0,290.0,138.37277221679688
10.0,291.0,138.13821411132812
10.0,292.0,137.9028778076172
10.0,293.0,137.6666259765625
10.0,294.0,137.42965698242188
10.0,295.0,137.19192504882812
10.0,296.0,136.9534912109375
10.0,297.0,136.72586059570312
10.0,298.0,136.5291748046875
10.0,299.0,136.36451721191406
10.0,300.0,136.25616455078125
11.0,100.0,145.4526824951172
11.0,101.0,144.86550903320312
11.0,102.0,144.27871704101562
11.0,103.0,143.69947814941406
11.0,104.0,143.20352172851562
11.0,105.0,142.75230407714844
11.0,106.0,142.37701416015625
11.0,107.0,142.07839965820312
11.0,108.0,141.82070922851562
11.0,109.0,141.57171630859375
11.0,110.0,141.40512084960938
11.0,111.0,141.278564453125
11.0,112.0,141.2046661376953
11.0,113.0,141.1445770263672
11.0,114.0,141.09298706054688
11.0,115.0,141.0858917236328
11.0,116.0,141.10809326171875
11.0,117.0,141.1323699951172
11.0,118.0,141.15579223632812
11.0,119.0,141.17803955078125
11.0,120.0,141.1992950439453
11.0,121.0,141.22647094726562
11.0,122.0,141.27587890625
11.0,123.0,141.33135986328125
11.0,124.0,141.39324951171875
11.0,125.0,141.45884704589844
11.0,126.0,141.52734375
11.0,127.0,141.61129760742188
11.0,128.0,141.72341918945312
11.0,129.0,141.84410095214844
11.0,130.0,141.96377563476562
11.0,131.0,142.0827178955078
11.0,132.0,142.20765686035156
11.0,133.0,142.332275390625
11.0,134.0,142.45590209960938
11.0,135.0,142.57843017578125
11.0,136.0,142.69985961914062
11.0,137.0,142.82034301757812
11.0,138.0,142.93984985351562
11.0,139.0,143.05857849121094
11.0,140.0,143.17669677734375
11.0,141.0,143.29396057128906
11.0,142.0,143.4108428955078
11.0,143.0,143.5272216796875
11.0,144.0,143.64309692382812
11.0,145.0,143.75804138183594
11.0,146.0,143.79823303222656
11.0,147.0,143.88287353515625
11.0,148.0,143.97703552246094
11.0,149.0,144.0518341064453
11.0,150.0,144.1266632080078
11.0,151.0,144.2012176513672
11.0,152.0,144.1922607421875
11.0,153.0,144.2140655517578
11.0,154.0,144.26480102539062
11.0,155.0,144.3247528076172
11.0,156.0,144.38711547851562
11.0,157.0,144.4493865966797
11.0,158.0,144.51885986328125
11.0,159.0,144.60791015625
11.0,160.0,144.69134521484375
11.0,161.0,144.7642822265625
11.0,162.0,144.86215209960938
11.0,163.0,144.99388122558594
11.0,164.0,145.13742065429688
11.0,165.0,145.28634643554688
11.0,166.0,145.44708251953125
11.0,167.0,145.60997009277344
11.0,168.0,145.78904724121094
11.0,169.0,145.9687042236328
11.0,170.0,146.14813232421875
11.0,171.0,146.32769775390625
11.0,172.0,146.5068817138672
11.0,173.0,146.68556213378906
11.0,174.0,146.84197998046875
11.0,175.0,146.8880157470703
11.0,176.0,146.94520568847656
11.0,177.0,146.99942016601562
11.0,178.0,147.06407165527344
11.0,179.0,147.14784240722656
11.0,180.0,147.25558471679688
11.0,181.0,147.38446044921875
11.0,182.0,147.4393768310547
11.0,183.0,147.52734375
11.0,184.0,147.66065979003906
11.0,185.0,147.78665161132812
11.0,186.0,147.9345245361328
11.0,187.0,148.1720733642578
11.0,188.0,148.39788818359375
11.0,189.0,148.55203247070312
11.0,190.0,148.69595336914062
11.0,191.0,148.6462860107422
11.0,192.0,148.63055419921875
11.0,193.0,148.61514282226562
11.0,194.0,148.5070343017578
11.0,195.0,148.22232055664062
11.0,196.0,148.16041564941406
11.0,197.0,148.43638610839844
11.0,198.0,148.71478271484375
11.0,199.0,148.92408752441406
11.0,200.0,148.379150390625
11.0,201.0,147.78334045410156
11.0,202.0,148.00906372070312
11.0,203.0,148.45970153808594
11.0,204.0,149.1062774658203
11.0,205.0,149.68272399902344
11.0,206.0,150.14794921875
11.0,207.0,150.37289428710938
11.0,208.0,150.3191680908203
11.0,209.0,150.04562377929688
11.0,210.0,149.92373657226562
11.0,211.0,149.8424530029297
11.0,212.0,149.7572479248047
11.0,213.0,149.59954833984375
11.0,214.0,149.4557647705078
11.0,215.0,149.37954711914062
11.0,216.0,149.30209350585938
11.0,217.0,149.22325134277344
11.0,218.0,149.16448974609375
11.0,219.0,149.12588500976562
11.0,220.0,149.0870819091797
11.0,221.0,149.0464324951172
11.0,222.0,149.0047149658203
11.0,223.0,148.9823455810547
11.0,224.0,148.97235107421875
11.0,225.0,148.96534729003906
11.0,226.0,148.87210083007812
11.0,227.0,148.76422119140625
11.0,228.0,148.6561737060547
11.0,229.0,148.55056762695312
11.0,230.0,148.45167541503906
11.0,231.0,148.36114501953125
11.0,232.0,148.28549194335938
11.0,233.0,148.21493530273438
11.0,234.0,148.14886474609375
11.0,235.0,148.10015869140625
11.0,236.0,148.05018615722656
11.0,237.0,147.99790954589844
11.0,238.0,147.9637451171875
11.0,239.0,147.85565185546875
11.0,240.0,147.74111938476562
11.0,241.0,147.63739013671875
11.0,242.0,147.55398559570312
11.0,243.0,147.46873474121094
11.0,244.0,147.3816375732422
11.0,245.0,147.29248046875
11.0,246.0,147.201416015625
11.0,247.0,147.1085205078125
11.0,248.0,147.01332092285156
11.0,249.0,146.91580200195312
11.0,250.0,146.83056640625
11.0,251.0,146.75732421875
11.0,252.0,146.6820068359375
11.0,253.0,146.60096740722656
11.0,254.0,146.4547882080078
11.0,255.0,146.2751007080078
11.0,256.0,146.09326171875
11.0,257.0,145.90980529785156
11.0,258.0,145.7246856689453
11.0,259.0,145.5379180908203
11.0,260.0,145.34938049316406
11.0,261.0,145.15907287597656
11.0,262.0,144.96714782714844
11.0,263.0,144.7736053466797
11.0,264.0,144.57823181152344
11.0,265.0,144.38101196289062
11.0,266.0,144.18173217773438
11.0,267.0,143.980224609375
11.0,268.0,143.7767791748047
11.0,269.0,143.57176208496094
11.0,270.0,143.36495971679688
11.0,271.0,143.15621948242188
11.0,272.0,142.94558715820312
11.0,273.0,142.7332763671875
11.0,274.0,142.51954650878906
11.0,275.0,142.30418395996094
11.0,276.0,142.0869903564453
11.0,277.0,141.86793518066406
11.0,278.0,141.64735412597656
11.0,279.0,141.42543029785156
11.0,280.0,141.20204162597656
11.0,281.0,140.97731018066406
11.0,282.0,140.75125122070312
11.0,283.0,140.52398681640625
11.0,284.0,140.2955780029297
11.0,285.0,140.0662384033203
11.0,286.0,139.83570861816406
11.0,287.0,139.60403442382812
11.0,288.0,139.3715362548828
11.0,289.0,139.1377716064453
11.0,290.0,138.90301513671875
11.0,291.0,138.66769409179688
11.0,292.0,138.431396484375
11.0,293.0,138.19419860839844
11.0,294.0,137.95651245117188
11.0,295.0,137.71803283691406
11.0,296.0,137.4786376953125
11.0,297.0,137.25009155273438
11.0,298.0,137.05262756347656
11.0,299.0,136.88743591308594
11.0,300.0,136.7786407470703
12.0,100.0,145.9003448486328
12.0,101.0,145.31185913085938
12.0,102.0,144.72366333007812
12.0,103.0,144.14300537109375
12.0,104.0,143.645751953125
12.0,105.0,143.1934356689453
12.0,106.0,142.81732177734375
12.0,107.0,142.51817321777344
12.0,108.0,142.2600555419922
12.0,109.0,142.01087951660156
12.0,110.0,141.84417724609375
12.0,111.0,141.7176055908203
12.0,112.0,141.64376831054688
12.0,113.0,141.58384704589844
12.0,114.0,141.53262329101562
12.0,115.0,141.52606201171875
12.0,116.0,141.5488739013672
12.0,117.0,141.5736541748047
12.0,118.0,141.59767150878906
12.0,119.0,141.6207275390625
12.0,120.0,141.642578125
12.0,121.0,141.67047119140625
12.0,122.0,141.72056579589844
12.0,123.0,141.77685546875
12.0,124.0,141.8394775390625
12.0,125.0,141.90591430664062
12.0,126.0,141.97520446777344
12.0,127.0,142.05995178222656
12.0,128.0,142.17291259765625
12.0,129.0,142.29446411132812
12.0,130.0,142.41497802734375
12.0,131.0,142.5347137451172
12.0,132.0,142.66055297851562
12.0,133.0,142.7860107421875
12.0,134.0,142.91070556640625
12.0,135.0,143.0343475341797
12.0,136.0,143.1567840576172
12.0,137.0,143.2782745361328
12.0,138.0,143.398681640625
12.0,139.0,143.51840209960938
12.0,140.0,143.63748168945312
12.0,141.0,143.75572204589844
12.0,142.0,143.87335205078125
12.0,143.0,143.99069213867188
12.0,144.0,144.10731506347656
12.0,145.0,144.2231903076172
12.0,146.0,144.2642364501953
12.0,147.0,144.34991455078125
12.0,148.0,144.44512939453125
12.0,149.0,144.5207061767578
12.0,150.0,144.59629821777344
12.0,151.0,144.6717529296875
12.0,152.0,144.66358947753906
12.0,153.0,144.68612670898438
12.0,154.0,144.7375030517578
12.0,155.0,144.7981414794922
12.0,156.0,144.8614501953125
12.0,157.0,144.9246063232422
12.0,158.0,144.99520874023438
12.0,159.0,145.0850830078125
12.0,160.0,145.16957092285156
12.0,161.0,145.24339294433594
12.0,162.0,145.34225463867188
12.0,163.0,145.4751739501953
12.0,164.0,145.6200714111328
12.0,165.0,145.77027893066406
12.0,166.0,145.93243408203125
12.0,167.0,146.09671020507812
12.0,168.0,146.27716064453125
12.0,169.0,146.45803833007812
12.0,170.0,146.63868713378906
12.0,171.0,146.81939697265625
12.0,172.0,146.9998779296875
12.0,173.0,147.1798858642578
12.0,174.0,147.3376007080078
12.0,175.0,147.38427734375
12.0,176.0,147.4422607421875
12.0,177.0,147.49722290039062
12.0,178.0,147.5627899169922
12.0,179.0,147.64756774902344
12.0,180.0,147.7567901611328
12.0,181.0,147.88726806640625
12.0,182.0,147.94363403320312
12.0,183.0,148.0334930419922
12.0,184.0,148.168701171875
12.0,185.0,148.2969512939453
12.0,186.0,148.44723510742188
12.0,187.0,148.68753051757812
12.0,188.0,148.9156036376953
12.0,189.0,149.0718536376953
12.0,190.0,149.21771240234375
12.0,191.0,149.1691131591797
12.0,192.0,149.15444946289062
12.0,193.0,149.14002990722656
12.0,194.0,149.03257751464844
12.0,195.0,148.74786376953125
12.0,196.0,148.68682861328125
12.0,197.0,148.96484375
12.0,198.0,149.24459838867188
12.0,199.0,149.45587158203125
12.0,200.0,148.9102020263672
12.0,201.0,148.313232421875
12.0,202.0,148.54055786132812
12.0,203.0,148.99404907226562
12.0,204.0,149.64407348632812
12.0,205.0,150.22369384765625
12.0,206.0,150.6913604736328
12.0,207.0,150.91766357421875
12.0,208.0,150.86448669433594
12.0,209.0,150.59056091308594
12.0,210.0,150.46865844726562
12.0,211.0,150.38743591308594
12.0,212.0,150.30235290527344
12.0,213.0,150.1444091796875
12.0,214.0,150.000244140625
12.0,215.0,149.9241943359375
12.0,216.0,149.8468017578125
12.0,217.0,149.76780700683594
12.0,218.0,149.70909118652344
12.0,219.0,149.67056274414062
12.0,220.0,149.6317138671875
12.0,221.0,149.59115600585938
12.0,222.0,149.54953002929688
12.0,223.0,149.5272216796875
12.0,224.0,149.51736450195312
12.0,225.0,149.51043701171875
12.0,226.0,149.41725158691406
12.0,227.0,149.30911254882812
12.0,228.0,149.200927734375
12.0,229.0,149.0950164794922
12.0,230.0,148.99591064453125
12.0,231.0,148.90516662597656
12.0,232.0,148.82940673828125
12.0,233.0,148.7586669921875
12.0,234.0,148.6921844482422
12.0,235.0,148.64309692382812
12.0,236.0,148.59271240234375
12.0,237.0,148.54005432128906
12.0,238.0,148.50531005859375
12.0,239.0,148.39663696289062
12.0,240.0,148.28146362304688
12.0,241.0,148.17723083496094
12.0,242.0,148.09329223632812
12.0,243.0,148.007568359375
12.0,244.0,147.91993713378906
12.0,245.0,147.83021545410156
12.0,246.0,147.73873901367188
12.0,247.0,147.64517211914062
12.0,248.0,147.54930114746094
12.0,249.0,147.45111083984375
12.0,250.0,147.36521911621094
12.0,251.0,147.29150390625
12.0,252.0,147.2157745361328
12.0,253.0,147.13418579101562
12.0,254.0,146.9871063232422
12.0,255.0,146.80630493164062
12.0,256.0,146.62347412109375
12.0,257.0,146.4390106201172
12.0,258.0,146.25283813476562
12.0,259.0,146.0650634765625
12.0,260.0,145.87557983398438
12.0,261.0,145.6844024658203
12.0,262.0,145.4915771484375
12.0,263.0,145.29708862304688
12.0,264.0,145.10069274902344
12.0,265.0,144.9024658203125
12.0,266.0,144.70196533203125
12.0,267.0,144.49929809570312
12.0,268.0,144.29498291015625
12.0,269.0,144.08895874023438
12.0,270.0,143.8810272216797
12.0,271.0,143.67127990722656
12.0,272.0,143.45973205566406
12.0,273.0,143.2467041015625
12.0,274.0,143.03213500976562
12.0,275.0,142.81585693359375
12.0,276.0,142.5977783203125
12.0,277.0,142.3778839111328
12.0,278.0,142.15647888183594
12.0,279.0,141.93368530273438
12.0,280.0,141.7093505859375
12.0,281.0,141.48377990722656
12.0,282.0,141.257080078125
12.0,283.0,141.029052734375
12.0,284.0,140.79974365234375
12.0,285.0,140.56947326660156
12.0,286.0,140.3379364013672
12.0,287.0,140.10552978515625
12.0,288.0,139.87200927734375
12.0,289.0,139.63742065429688
12.0,290.0,139.40206909179688
12.0,291.0,139.1659393310547
12.0,292.0,138.92864990234375
12.0,293.0,138.69090270996094
12.0,294.0,138.45249938964844
12.0,295.0,138.21307373046875
12.0,296.0,137.9727020263672
12.0,297.0,137.7434844970703
12.0,298.0,137.54554748535156
12.0,299.0,137.37973022460938
12.0,300.0,137.27061462402344
13.0,100.0,146.31492614746094
13.0,101.0,145.7248992919922
13.0,102.0,145.1354522705078
13.0,103.0,144.553466796875
13.0,104.0,144.05484008789062
13.0,105.0,143.601318359375
13.0,106.0,143.2242431640625
13.0,107.0,142.9244842529297
13.0,108.0,142.66580200195312
13.0,109.0,142.4160919189453
13.0,110.0,142.2493133544922
13.0,111.0,142.122802734375
13.0,112.0,142.04901123046875
13.0,113.0,141.9892120361328
13.0,114.0,141.93809509277344
13.0,115.0,141.93202209472656
13.0,116.0,141.9553680419922
13.0,117.0,141.98065185546875
13.0,118.0,142.0050506591797
13.0,119.0,142.02865600585938
13.0,120.0,142.05116271972656
13.0,121.0,142.07957458496094
13.0,122.0,142.13035583496094
13.0,123.0,142.1873016357422
13.0,124.0,142.25064086914062
13.0,125.0,142.31784057617188
13.0,126.0,142.38792419433594
13.0,127.0,142.47341918945312
13.0,128.0,142.58731079101562
13.0,129.0,142.70973205566406
13.0,130.0,142.83111572265625
13.0,131.0,142.95164489746094
13.0,132.0,143.0782470703125
13.0,133.0,143.20457458496094
13.0,134.0,143.33009338378906
13.0,135.0,143.45474243164062
13.0,136.0,143.57826232910156
13.0,137.0,143.7007293701172
13.0,138.0,143.82211303710938
13.0,139.0,143.94276428222656
13.0,140.0,144.0626220703125
13.0,141.0,144.1818389892578
13.0,142.0,144.3003387451172
13.0,143.0,144.41847229003906
13.0,144.0,144.53598022460938
13.0,145.0,144.65255737304688
13.0,146.0,144.69427490234375
13.0,147.0,144.78102111816406
13.0,148.0,144.8773193359375
13.0,149.0,144.95375061035156
13.0,150.0,145.03013610839844
13.0,151.0,145.10638427734375
13.0,152.0,145.09878540039062
13.0,153.0,145.1222381591797
13.0,154.0,145.174560546875
13.0,155.0,145.23585510253906
13.0,156.0,145.3000030517578
13.0,157.0,145.36419677734375
13.0,158.0,145.4357452392578
13.0,159.0,145.52679443359375
13.0,160.0,145.61244201660156
13.0,161.0,145.6874237060547
13.0,162.0,145.78729248046875
13.0,163.0,145.9215087890625
13.0,164.0,146.06776428222656
13.0,165.0,146.2194366455078
13.0,166.0,146.3830108642578
13.0,167.0,146.54873657226562
13.0,168.0,146.73080444335938
13.0,169.0,146.9131317138672
13.0,170.0,147.0951690673828
13.0,171.0,147.27723693847656
13.0,172.0,147.45907592773438
13.0,173.0,147.64047241210938
13.0,174.0,147.7996826171875
13.0,175.0,147.84735107421875
13.0,176.0,147.90625
13.0,177.0,147.9621124267578
13.0,178.0,148.0287628173828
13.0,179.0,148.1145477294922
13.0,180.0,148.22508239746094
13.0,181.0,148.35723876953125
13.0,182.0,148.41485595703125
13.0,183.0,148.50631713867188
13.0,184.0,148.6433868408203
13.0,185.0,148.77354431152344
13.0,186.0,148.9260711669922
13.0,187.0,149.1687774658203
13.0,188.0,149.399169921875
13.0,189.0,149.5572509765625
13.0,190.0,149.70472717285156
13.0,191.0,149.65679931640625
13.0,192.0,149.64268493652344
13.0,193.0,149.62875366210938
13.0,194.0,149.5213165283203
13.0,195.0,149.2359619140625
13.0,196.0,149.17494201660156
13.0,197.0,149.4549102783203
13.0,198.0,149.73776245117188
13.0,199.0,149.95196533203125
13.0,200.0,149.40530395507812
13.0,201.0,148.80667114257812
13.0,202.0,149.0356903076172
13.0,203.0,149.49156188964844
13.0,204.0,150.14468383789062
13.0,205.0,150.72677612304688
13.0,206.0,151.19662475585938
13.0,207.0,151.42428588867188
13.0,208.0,151.37176513671875
13.0,209.0,151.09803771972656
13.0,210.0,150.97642517089844
13.0,211.0,150.89576721191406
13.0,212.0,150.81114196777344
13.0,213.0,150.65322875976562
13.0,214.0,150.50927734375
13.0,215.0,150.43353271484375
13.0,216.0,150.35638427734375
13.0,217.0,150.27749633789062
13.0,218.0,150.2188720703125
13.0,219.0,150.18028259277344
13.0,220.0,150.14149475097656
13.0,221.0,150.10092163085938
13.0,222.0,150.059326171875
13.0,223.0,150.0370635986328
13.0,224.0,150.0271759033203
13.0,225.0,150.02032470703125
